restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_5c8ce9,50.0,0.23028734900116946,0.02,0.86,4.504877578450193,4.654443031740349,0.14956545329015558,4.430094851805116,Cho Dang Gol,Chelsea,Korean,NYC,ChIJU0c2Y6lZwokRKlyc_R8HN88,"55 W 35th St, New York, NY 10001",4.6,3048.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoT-3KxGZvLhmjpQ_k2-5j-17Y0lcfH6D8EGetC7UW8NL1wtdDIzJzV6Dwcv5MvJ0jXPgnt02kl1ECeMFJGuCHsvbcpBXWaA200GioZ7MLWSk4EiBS8JX06gJeFUKU5dMiqTRSlLQ=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Cho%20Dang%20Gol&query_place_id=ChIJU0c2Y6lZwokRKlyc_R8HN88,25.0,40.7501625,-73.9863713,0.873,0.7723097112860893,10.0,0.0334645669291338,0.7388451443569554,3048.0,5055.0,1,2,10001.0,0.64,0.28125,0.28125,0.375,0.1875,1.0,241.1875,0.7703439301350867,1,Tourist Trap
r_327a32,50.0,0.19814512854951663,0.0,0.92,4.178607611862786,4.454707933778565,0.27610032191577893,4.040557450904896,Bella Blu,Upper East Side,Pizza,NYC,ChIJ4Up-r-tYwokR95jJFUROzH0,"967 Lexington Ave, New York, NY 10021",4.4,493.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerYGP7iYiANEXiDHhk2ybj_2IjF2LVcOTMema9G7XUV77fh1N-J7I10Jd4EdCel5lWQ4V_BOlzdVKYcTqxJBcGblbWekuu5dbeqjTehqrC__5hS9c4IulTJaG-bYMkk4GzXT95l=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Bella%20Blu&query_place_id=ChIJ4Up-r-tYwokR95jJFUROzH0,75.0,40.7692221,-73.9628197,2.295,0.768762677484787,10.0,0.0669371196754563,0.7018255578093306,493.0,373.0,1,3,10021.0,0.72,0.3888888888888889,0.0833333333333333,0.5833333333333334,0.0833333333333333,4.666666666666667,277.3888888888889,0.77032258661898,1,Tourist Trap
r_2b1e79,50.0,0.23653411026140145,0.02,0.82,4.033484128908198,3.937233425509572,0.0,4.033484128908198,Bamonte's,Williamsburg,Italian,NYC,ChIJxRbhJZbmXIgRXq5i2VErjJ4,"32 Withers St, Brooklyn, NY 11211",4.5,1296.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepS6Oh7f1rafV918pqmEutffK3ePVIm_xBKt8lgKAbTPR_Q7snQSZFrOIEX6vV0VvZ3KZq3ECjFiJ-0uZy6dC0cZ38o8g0i8WJskJtJF3EPUhFAYBLnOi3T_0EdmX4OjYgBqLcQ=w408-h752-k-no,https://www.google.com/maps/search/?api=1&query=Bamonte's&query_place_id=ChIJxRbhJZbmXIgRXq5i2VErjJ4,75.0,40.7166048,-73.9512389,5.44,0.7785493827160493,10.0,0.0362654320987654,0.7422839506172839,1296.0,1080.0,1,2,11211.0,0.74,0.3783783783783784,0.2702702702702703,0.3783783783783784,0.081081081081081,1.4,346.4864864864865,0.7639694212874006,0,Universally Loved
r_804f80,50.0,0.214628806524694,0.04,0.9,4.533563393736051,4.69455300898341,0.16098961524735955,4.453068586112371,COTE Flatiron,Gramercy,Korean,NYC,ChIJQ1R3hKNZwokRQM4wbIrc00o,"16 W 22nd St, New York, NY 10010",4.6,3986.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLGxXZ1qx4c9KLlpP0EfkUrFYqjOGfG19e7-Ks9dGNLCU4Ga-0fZtvKQ6q4w6OneVUgrwDLeacrk5iFc3dpMzBf8hs02d8a5wPXus17IFKszDEzsn1ABSqSWj4WZTeaYUR3AE=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=COTE%20Flatiron&query_place_id=ChIJQ1R3hKNZwokRQM4wbIrc00o,100.0,40.7413041,-73.9912527,1.917,0.8043151028600101,10.0,0.0311088810837932,0.7732062217762168,3986.0,10651.0,1,5,10010.0,0.74,0.054054054054054,0.081081081081081,0.7567567567567568,0.1081081081081081,0.6666666666666666,465.2972972972973,0.7515764214948644,1,Tourist Trap
r_58e662,50.0,0.1962082620313473,0.0,0.92,4.034547042454662,4.33991589106419,0.30536884860952807,3.881862618149898,The Stone House at Clove Lakes,Mid Island,Steakhouse,NYC,ChIJme4PuWNOwokR9h6JDoqmSFA,"1150 Clove Rd, Staten Island, NY 10301",4.4,1309.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepVC-gNxfKlkmlFNENU5h40jfeBB42TbViWzKpSwiiEmy-4ADJJ_4Yr9QmqR01aJxUCyrtcMFLPANBalej5Zgsy3kmekQolTB3ksu21p72YSBXLmb1m2iO02Md50SLiUJ7qn8MGPJjZYUAi=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=The%20Stone%20House%20at%20Clove%20Lakes&query_place_id=ChIJme4PuWNOwokR9h6JDoqmSFA,75.0,40.6179128,-74.1082282,18.725,0.7173414820473644,10.0,0.0511841100076394,0.666157372039725,1309.0,1960.0,1,9,10301.0,0.7,0.0,0.1714285714285714,0.6,0.0571428571428571,0.0,314.54285714285714,0.749884786791404,1,Tourist Trap
r_f36ec1,50.0,0.21136683216989702,0.0,0.9,4.493604289946606,4.755317490040999,0.2617132000943929,4.362747689899409,SAPPEISAN,Chelsea,Thai,NYC,ChIJh3cIsH1ZwokRpskBmPrszuU,"240 W 14th St, New York, NY 10011",4.9,5063.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepG_mze0D37t6TUeQ2rDvYmpLBr2HU4tesuE8jHlJfuNKIVqWjQguYStc9xlAAjQ3XdEuBeU6O_pX_CxU3-KNnIRsGXLvW4xnBy5gHhW9MLC1bbPBUP3IUE9P-mShEoEV9a2SIcrIwsfksu=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=SAPPEISAN&query_place_id=ChIJh3cIsH1ZwokRpskBmPrszuU,75.0,40.7391403,-74.0018035,2.511,0.9350187635789058,10.0,0.0100730792020541,0.9249456843768517,5063.0,4550.0,1,2,10011.0,0.8,0.125,0.05,0.525,0.025,2.5,197.9,0.7498829502520047,1,Tourist Trap
r_ed077e,50.0,0.2708029558985389,0.0,0.78,4.873054357953322,4.772869697929993,0.0,4.873054357953322,Uka Omakase,Midtown East,Japanese,NYC,ChIJldVrs9lZwokRfhzV-CTUW4w,"238 E 60th St, New York, NY 10022",4.8,595.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerY_HGcZtfuYGciH2EBsYLlj_mbHY8t_td00Ot-dC-L_W7cnKMiU27gUCJj1UX7pdMXy9IL7HLOwSTZz0HsYceBe6QfMTL9j4v6m3ezFBkxwSgWhoHK6x6u4Oh3pGccl31RwnrfQGuORzIi=w408-h301-k-no,https://www.google.com/maps/search/?api=1&query=Uka%20Omakase&query_place_id=ChIJldVrs9lZwokRfhzV-CTUW4w,55.0,40.7614232,-73.9647277,1.806,0.9378151260504202,10.0,0.0302521008403361,0.907563025210084,595.0,3012.0,1,1,10022.0,0.9,0.5111111111111111,0.0,0.3555555555555555,0.0,23.0,277.24444444444447,0.7452514066719127,4,Hidden Gem
r_b0d1fd,50.0,0.20970885553230414,0.0,0.92,4.444151943426886,4.641355287617319,0.1972033441904335,4.345550271331669,Nonnas of the World Community,Mid Island,Italian,NYC,ChIJ4aU3LC1OwokR44RNlSuxCjM,"27 Hyatt St, Staten Island, NY 10301",4.7,1583.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweouOdn7Bnzqxft47RzNbF3GhT_yUkatXAD2OVvy6AQXHOXQqm1zHmjP_Dr-KCau_TuKcWcJmcnKeqaqrE2u1orZ5sJskoa4jAFoXCabg9ICKiiGMfFMT6G3nQvDvteFsSOodFDIC47dW6Ab=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Nonnas%20of%20the%20World%20Community&query_place_id=ChIJ4aU3LC1OwokR44RNlSuxCjM,75.0,40.6420631,-74.0773315,15.051,0.8945041061276058,10.0,0.0366392924826279,0.8578648136449779,1583.0,1567.0,0,1,10301.0,0.7,0.3714285714285714,0.0857142857142857,0.4571428571428571,0.1142857142857142,4.333333333333333,410.8571428571428,0.7389660175119854,1,Tourist Trap
r_446463,50.0,0.25741402736039876,0.0,0.82,4.124954166392029,4.495343378876465,0.37038921248443657,3.9397595601498105,Osteria Carlina West Village,West Village,Italian,NYC,ChIJeQnaz8ZZwokRxDVle36PJcI,"455 Hudson St, New York, NY 10014",4.7,901.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7g8ZLCpzP72kernZwFCQgG4AMdtp4_20uoCIIioDhIeG_K6FqGCY3XvOuvbZ_CjHJVE2jKpcIa80kD8X-PmYfoQQxJwPH-hMZ-jIoZay1d-Zl2j9ZmkzNkwrfzKeVv6OfES6e=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Osteria%20Carlina%20West%20Village&query_place_id=ChIJeQnaz8ZZwokRxDVle36PJcI,75.0,40.7313554,-74.0068444,3.47,0.8967813540510544,10.0,0.027746947835738,0.8690344062153164,901.0,647.0,0,1,10014.0,0.78,0.358974358974359,0.1538461538461538,0.5897435897435898,0.0769230769230769,2.333333333333333,278.5897435897436,0.737331324215197,1,Tourist Trap
r_67dc9b,50.0,0.21163384486256434,0.0,0.92,4.577138975062853,4.5300301858018805,0.0,4.577138975062853,Pine Restaurant,East Bronx,Italian,NYC,ChIJIcUqAKP0wokRJzfqJIeeYkA,"1913 Bronxdale Ave, Bronx, NY 10462",4.5,4748.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7X_BAuoi0xBgIBznypf5zi8aco8sR1JFhpw0sbrUPbbynEDNrirdsmGJ0bkO-DaZaQp7Qr8eDDQ2ihEbAmNU5Tnr-qJDJeLDeZEw3RV-0uD321jkcVaKdg-qVap_9JP0lNHhOqw=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Pine%20Restaurant&query_place_id=ChIJIcUqAKP0wokRJzfqJIeeYkA,25.0,40.8487296,-73.8622597,14.531,0.7284600800505583,10.0,0.0381293448493785,0.6903307352011797,4747.0,3507.0,1,5,10462.0,0.6,0.1333333333333333,0.2,0.5333333333333333,0.3333333333333333,0.6666666666666666,234.86666666666667,0.7365374085398096,0,Universally Loved
r_c6e5fe,50.0,0.24740980126557208,0.02,0.82,4.67592388283313,4.601615337588755,0.0,4.67592388283313,Oxomoco,Greenpoint,Mexican,NYC,ChIJ__-z7kBZwokRezHqB39zBLI,"128 Greenpoint Ave, Brooklyn, NY 11222",4.5,2386.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqiReRhrNzH9MqaXU5S8Wg_yTQI1monLVLMtCbMDYw84axKtDuBJHz0lPdJDYRcdtAQyDtJHKzeP20UgP9fNtSz1dCkbuRYa4csT-jOmYIfz0u7bQJ0x8NCuUd10pxYPkVLnvmc1w=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Oxomoco&query_place_id=ChIJ__-z7kBZwokRezHqB39zBLI,100.0,40.7298214,-73.955476,4.037,0.7678122380553227,10.0,0.027661357921207,0.7401508801341157,2386.0,4528.0,1,1,11222.0,0.68,0.1176470588235294,0.1470588235294117,0.5882352941176471,0.0588235294117647,0.8,331.5,0.7363781888270321,0,Universally Loved
r_769966,50.0,0.23502492650405796,0.0,0.86,4.885847577113104,4.721335579960074,0.0,4.885847577113104,KJUN,Murray Hill,Korean,NYC,ChIJ7xJ4Rw9ZwokRhQQ-WKtoJFg,"154 E 39th St, New York, NY 10016",4.9,2038.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwertAdtyqYuf0qcsve_muM8ZbUkWITpEDlXVrr2r08BStwgbZNFR8hAJCItwWADs7sybHNvqGzjBgV-GMuIVLvOWdh22FhDBrC7Ozfh6FHuUG-4KCy5XBezPErW0KQA43muMMuSgzZ1I3l8=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=KJUN&query_place_id=ChIJ7xJ4Rw9ZwokRhQQ-WKtoJFg,75.0,40.7490006,-73.9763719,1.265,0.930323846908734,10.0,0.0088321884200196,0.9214916584887144,2038.0,2860.0,1,2,10016.0,0.88,0.1363636363636363,0.0909090909090909,0.7272727272727273,0.0909090909090909,1.5,263.25,0.7350380453688001,0,Universally Loved
r_55b16e,50.0,0.20675824088319536,0.02,0.9,4.249309593572461,4.08629549089028,0.0,4.249309593572461,Ainslie,Williamsburg,Italian,NYC,ChIJ188_iMxZwokR1F1cQDYFTMg,"76 Ainslie St, Brooklyn, NY 11211",4.3,1597.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo-fzYmVj9ZWBG2SBex3N7hAiQr-L43Drg6ogxkUDLQmOIiKiQ0cLLo6e2Om0vNmR-OuB8Ev70rvcCjdO1VPt-z-DYEWddCOZ4jNk7xjRrg6x3QKAud0nEb9M7nl352OrPB0VQB2diMpA8v=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Ainslie&query_place_id=ChIJ188_iMxZwokR1F1cQDYFTMg,40.0,40.7124253,-73.9520425,5.803,0.7182216656230432,10.0,0.0594865372573575,0.6587351283656857,1597.0,1932.0,1,6,11211.0,0.7,0.0857142857142857,0.1714285714285714,0.3428571428571428,0.1714285714285714,0.5,326.3142857142857,0.734063030428104,0,Universally Loved
r_7326fa,50.0,0.23189782062052175,0.0,0.88,4.221032463280201,4.115535479342903,0.0,4.221032463280201,Copacabana seafood and brunch,Bedford-Stuyvesant,Restaurant,NYC,ChIJP6g9N45bwokRtVTfYn1HSo4,"1318 Fulton St, Brooklyn, NY 11216",4.3,246.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAXvUvQwKvlhUYTrzKZ-pu5hL5C8aCTVLujOvFYanQAcbIFACCodivzEgjlCYXuY4diTZ-2-Id_xGmoyfirFjjTHg10_Acfkaycudp2JtzLv0b7WNeCBlUdcz3tsKK4S3BUwY=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Copacabana%20seafood%20and%20brunch&query_place_id=ChIJP6g9N45bwokRtVTfYn1HSo4,75.0,40.680045,-73.948078,9.219,0.8658536585365854,6.344827586206897,0.1178861788617886,0.7479674796747967,246.0,220.0,1,1,11216.0,0.9,0.0666666666666666,0.1111111111111111,0.4666666666666667,0.0888888888888888,0.6,228.17777777777775,0.7323615764225253,0,Universally Loved
r_58b7f9,50.0,0.21029558753217206,0.02,0.92,4.46978296737003,4.280113307424789,0.0,4.46978296737003,DubuHaus,Murray Hill,Korean,NYC,ChIJLTAznpRZwokR9ILaBL9mjOc,"6 E 32nd St, New York, NY 10016",4.2,440.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQiFEz85R87I3Qsind51Q71LLlFyZ8MKm1Fq-csVR04_-tb1QzMOaGUrJFqCiWYkhQZthk7i1PxBqxtfsvL7NGxp--vOf9LlO-ASu3GrF-wtr_z9QdDki0irISyhHocVlY4nAWjzGmXao=w408-h259-k-no,https://www.google.com/maps/search/?api=1&query=DubuHaus&query_place_id=ChIJLTAznpRZwokR9ILaBL9mjOc,35.0,40.7466347,-73.9849148,1.263,0.7727272727272727,6.555555555555555,0.1022727272727272,0.6704545454545454,440.0,924.0,1,1,10016.0,0.64,0.4375,0.125,0.53125,0.09375,3.5,391.21875,0.7298764404340939,0,Universally Loved
r_0bb759,50.0,0.3410524643677632,0.0,0.64,4.919074034397715,4.859776393409917,0.0,4.919074034397715,Boucherie West Village,West Village,French,NYC,ChIJq58thpNZwokRcsvqjnNzYcc,"99 7th Ave S, New York, NY 10014",4.8,9190.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBqWaYXB5rGfsFgJgFNjwLpMQ0oPwfD9F4eYkcXpOuhgS35C_VzJ0yZJKfaRJA5waDgxWvaS5AU5SVOwGlG2sR7_miwlaQOIZAr5j4STe7AIA9v-rrcDHdCdkBzYzMjx41aXaG=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Boucherie%20West%20Village&query_place_id=ChIJq58thpNZwokRcsvqjnNzYcc,75.0,40.733047,-74.0028772,3.139,0.8799782372143634,10.0,0.0155603917301414,0.864417845484222,9190.0,5733.0,1,1,10014.0,0.92,0.1739130434782608,0.0,0.5652173913043478,0.0,8.0,150.30434782608697,0.7296315787071975,4,Hidden Gem
